,BO,C,CL,CT,GC,HG,KC,NG,S,SB,SI,SM,W,XBW
1991-12-31,18.5,251.5,19.12,59.17,355.2,97.55,77.7,1.343,554.75,9.0,3.912,174.7,404.75,54.87
1992-01-01,18.5,251.5,19.12,59.17,355.2,97.55,77.7,1.343,554.75,9.0,3.912,174.7,404.75,54.87
1992-01-02,18.4,250.5,19.49,59.58,353.2,95.69,79.0,1.305,549.5,8.59,3.975,172.1,400.75,55.44
1992-01-03,18.45,248.75,19.23,59.83,351.5,96.05,79.3,1.299,551.0,8.4,3.972,170.7,399.5,55.27
1992-01-06,18.55,249.75,19.21,60.1,350.3,96.05,78.5,1.278,558.0,8.49,3.967,173.2,398.5,55.18
1992-01-07,18.68,250.0,18.69,60.43,350.5,95.14,79.75,1.304,556.75,8.36,3.942,172.4,396.25,53.07
1992-01-08,18.79,253.0,17.87,59.44,351.5,94.55,79.25,1.29,564.75,8.43,3.97,174.5,404.5,50.99
1992-01-09,18.89,252.75,17.86,57.73,357.5,94.35,79.4,1.259,563.75,8.46,4.153,173.2,400.75,50.34
1992-01-10,18.7,252.75,18.23,57.8,356.9,95.05,79.35,1.206,561.5,8.56,4.105,174.2,403.0,52.16
1992-01-13,18.67,256.25,18.79,56.57,354.5,94.8,78.55,1.234,563.5,8.44,4.087,175.2,411.5,53.1
1992-01-14,18.79,259.25,18.47,56.93,355.2,94.69,77.9,1.247,557.25,8.3,4.1,172.8,413.0,52.53
1992-01-15,19.25,261.75,18.85,56.83,354.7,95.85,77.95,1.294,567.75,8.25,4.16,175.3,416.75,53.34
1992-01-16,19.3,259.0,18.91,56.32,357.0,97.05,78.9,1.35,568.75,8.31,4.338,175.6,413.0,54.42
1992-01-17,19.28,259.5,19.16,56.36,354.5,97.3,77.7,1.246,576.75,8.59,4.29,178.0,420.0,55.11
1992-01-20,19.19,261.25,18.89,56.15,358.2,97.14,78.6,1.227,571.0,8.4,4.277,177.8,422.5,54.18
1992-01-21,19.45,259.5,18.47,55.71,358.4,96.94,78.3,1.228,575.5,8.41,4.285,179.4,424.0,53.0
1992-01-22,19.42,260.75,18.94,56.42,358.3,97.59,78.3,1.149,570.0,8.62,4.293,176.0,427.25,53.69
1992-01-23,19.32,261.0,18.72,56.41,354.9,97.0,76.1,1.075,572.625,8.63,4.225,176.0,437.5,52.93
1992-01-24,19.54,263.75,19.0,55.5,354.7,98.89,75.7,1.046,581.375,8.63,4.163,178.4,437.25,53.69
1992-01-27,19.37,262.0,19.36,54.18,355.0,98.39,75.1,1.218,576.625,8.56,4.168,177.3,439.25,54.85
1992-01-28,19.46,264.25,19.17,53.38,355.9,99.0,74.05,1.181,581.375,8.35,4.188,179.1,437.5,53.99
1992-01-29,19.36,263.25,18.89,53.95,356.1,99.09,73.85,1.18,576.1875,8.34,4.248,176.8,441.5,54.61
1992-01-30,19.38,263.5,18.94,53.88,353.4,99.0,74.6,1.166,572.625,8.33,4.145,175.2,436.0,55.51
1992-01-31,19.2,264.25,18.9,53.06,357.0,98.59,72.15,1.18,572.0,8.18,4.18,175.8,440.25,55.89
1992-02-03,19.23,267.75,18.96,53.23,356.7,97.59,70.5,1.176,577.375,8.0,4.17,177.2,448.0,57.79
1992-02-04,19.0,268.25,19.27,54.65,356.2,97.55,70.75,1.198,577.625,8.05,4.173,178.6,449.25,59.07
1992-02-05,18.98,267.0,19.5,54.31,355.6,98.3,68.9,1.189,576.1875,8.16,4.198,177.6,446.5,59.61
1992-02-06,19.0,265.5,19.5,54.06,355.7,98.14,69.85,1.183,573.1875,8.17,4.218,176.6,449.75,59.15
1992-02-07,18.93,264.75,19.87,54.54,355.0,98.44,69.65,1.19,570.375,8.18,4.192,175.4,452.5,59.66
1992-02-10,18.97,270.5,19.78,54.45,355.9,98.25,69.5,1.196,578.625,8.11,4.198,177.3,459.5,58.78
1992-02-11,18.72,261.75,19.28,53.28,356.3,98.59,70.6,1.13,566.375,7.88,4.183,173.9,439.5,57.07
1992-02-12,19.01,264.25,19.27,54.69,358.1,101.64,70.55,1.136,570.0,7.94,4.213,172.7,424.5,58.01
1992-02-13,18.97,263.0,19.68,53.37,355.9,101.9,69.15,1.115,570.1875,8.02,4.203,172.8,422.25,58.63
1992-02-14,19.05,262.5,19.46,53.62,353.7,102.4,69.1,1.079,568.375,8.02,4.158,172.1,427.0,57.48
1992-02-17,19.05,262.5,19.46,53.62,353.7,102.4,69.1,1.079,568.375,8.02,4.158,172.1,427.0,57.48
1992-02-18,19.24,263.75,18.12,53.4,353.4,102.25,66.7,1.081,572.375,8.58,4.058,173.3,411.5,55.08
1992-02-19,19.46,264.5,18.41,53.98,353.0,100.94,66.8,1.139,577.1875,8.46,4.055,173.4,411.75,55.82
1992-02-20,19.53,264.25,18.54,53.62,353.2,101.55,69.2,1.145,577.625,8.46,4.123,174.1,417.5,55.5
1992-02-21,19.58,263.75,18.66,53.17,351.2,101.09,66.8,1.249,576.625,8.15,4.098,174.6,415.5,54.64
1992-02-24,19.86,263.5,18.43,53.45,349.8,102.14,65.05,1.175,580.0,8.12,4.093,175.2,408.25,53.7
1992-02-25,19.71,262.75,18.48,55.1,349.4,102.0,66.4,1.18,577.1875,8.16,4.068,174.6,408.25,53.69
1992-02-26,19.46,261.25,18.46,54.9,349.6,102.95,67.5,1.18,572.625,7.87,4.061,173.1,416.0,54.57
1992-02-27,19.39,261.75,18.75,54.5,355.0,103.05,67.75,1.156,573.625,7.8,4.103,172.6,410.5,56.28
1992-02-28,19.71,264.75,18.68,54.75,354.1,102.95,69.7,1.171,580.1875,7.86,4.1,174.1,401.5,55.5
1992-03-02,19.83,267.0,18.34,55.63,352.5,102.4,70.15,1.167,583.375,8.04,4.114,176.2,407.5,58.75
1992-03-03,19.74,267.0,18.64,55.05,351.4,102.2,72.25,1.167,581.1875,8.27,4.101,176.4,398.0,59.06
1992-03-04,20.4,267.5,18.63,54.0,351.6,102.4,68.95,1.191,590.0,8.23,4.11,177.4,397.75,59.61
1992-03-05,20.45,267.0,18.55,53.7,352.3,101.85,67.25,1.18,588.1875,8.12,4.133,176.0,400.5,59.32
1992-03-06,20.88,267.25,18.51,52.85,350.3,101.15,70.4,1.165,591.1875,8.12,4.152,175.7,403.0,57.73
1992-03-09,20.88,271.5,18.67,53.46,349.7,100.89,70.05,1.18,592.375,8.24,4.157,175.5,411.5,57.47
1992-03-10,20.73,269.0,18.69,54.44,349.8,101.94,69.85,1.188,588.375,8.39,4.144,175.3,410.5,57.99
